,x,y1,y2,y3,y4,y5
0,1000,-8.835000038146973,-18.524999618530273,-9.362500190734863,-18.53125,-8.22249984741211
1,2000,-8.013750076293945,-17.4424991607666,-8.045000076293945,-15.361249923706055,-7.182499885559082
2,3000,-8.0962495803833,-18.737499237060547,-8.0649995803833,-15.863750457763672,-7.091249942779541
3,4000,-8.032500267028809,-19.783750534057617,-7.260000228881836,-16.46125030517578,-6.442500114440918
4,5000,-7.776249885559082,-17.952499389648438,-6.856249809265137,-16.563749313354492,-6.389999866485596
5,6000,-7.090000152587891,-17.53874969482422,-6.868750095367432,-16.40250015258789,-6.621250152587891
6,7000,-7.09250020980835,-19.627500534057617,-6.21750020980835,-16.888750076293945,-6.736249923706055
7,8000,-6.827499866485596,-18.748750686645508,-5.962500095367432,-14.821249961853027,-5.713749885559082
8,9000,-8.376250267028809,-20.173749923706055,-6.545000076293945,-15.233750343322754,-4.385000228881836
9,10000,-8.477499961853027,-18.415000915527344,-6.552499771118164,-14.631250381469727,-5.176249980926514
10,11000,-8.447500228881836,-17.50374984741211,-5.696249961853027,-14.258749961853027,-4.952499866485596
11,12000,-9.286250114440918,-19.868749618530273,-4.702499866485596,-15.767499923706055,-4.53000020980835
12,13000,-10.7162504196167,-16.665000915527344,-5.195000171661377,-12.741250038146973,-5.252500057220459
13,14000,-11.206250190734863,-18.282499313354492,-4.177499771118164,-12.947500228881836,-5.087500095367432
14,15000,-11.779999732971191,-18.2237491607666,-4.326250076293945,-15.318750381469727,-5.485000133514404
15,16000,-12.412500381469727,-19.639999389648438,-3.721250057220459,-14.117500305175781,-5.025000095367432
16,17000,-11.6899995803833,-18.790000915527344,-3.984999895095825,-14.248749732971191,-4.961249828338623
17,18000,-10.143750190734863,-18.985000610351562,-4.215000152587891,-15.385000228881836,-4.78125
18,19000,-12.329999923706055,-15.835000038146973,-4.364999771118164,-15.762499809265137,-4.082499980926514
19,20000,-11.21875,-19.971250534057617,-4.283750057220459,-14.698749542236328,-4.929999828338623
20,21000,-12.373749732971191,-17.583749771118164,-4.806250095367432,-16.563749313354492,-4.764999866485596
21,22000,-12.586250305175781,-21.72624969482422,-4.002500057220459,-17.094999313354492,-5.070000171661377
22,23000,-12.585000038146973,-19.00749969482422,-3.543750047683716,-14.875,-4.321249961853027
23,24000,-12.864999771118164,-18.053749084472656,-3.6287500858306885,-21.7450008392334,-5.083749771118164
24,25000,-12.393750190734863,-19.21500015258789,-3.6737499237060547,-23.372499465942383,-4.869999885559082
25,26000,-10.883749961853027,-18.506250381469727,-3.7874999046325684,-20.764999389648438,-5.260000228881836
26,27000,-10.0600004196167,-19.638750076293945,-4.005000114440918,-18.420000076293945,-4.491250038146973
27,28000,-10.53125,-17.56624984741211,-3.786250114440918,-17.357500076293945,-5.153749942779541
28,29000,-9.571249961853027,-16.993749618530273,-3.6500000953674316,-14.573749542236328,-5.824999809265137
29,30000,-7.732500076293945,-19.232500076293945,-3.740000009536743,-14.758749961853027,-5.28000020980835
30,31000,-7.447500228881836,-18.18000030517578,-3.231250047683716,-15.886249542236328,-4.433750152587891
31,32000,-6.706250190734863,-18.010000228881836,-3.6887500286102295,-17.736249923706055,-4.161250114440918
32,33000,-7.736249923706055,-16.543750762939453,-3.0737500190734863,-15.109999656677246,-5.260000228881836
33,34000,-9.526249885559082,-17.219999313354492,-3.538749933242798,-19.403749465942383,-4.695000171661377
34,35000,-10.46500015258789,-16.296249389648438,-3.555000066757202,-19.4424991607666,-3.9387500286102295
35,36000,-10.234999656677246,-17.501249313354492,-2.9387500286102295,-16.063749313354492,-4.78249979019165
36,37000,-9.623749732971191,-16.41374969482422,-3.6737499237060547,-13.953749656677246,-5.12624979019165
37,38000,-9.387499809265137,-16.12874984741211,-3.25,-15.698749542236328,-5.037499904632568
38,39000,-8.49625015258789,-14.942500114440918,-3.226249933242798,-14.918749809265137,-5.525000095367432
39,40000,-8.338749885559082,-14.40999984741211,-3.4437499046325684,-16.0575008392334,-5.650000095367432
40,41000,-7.901249885559082,-14.005000114440918,-3.380000114440918,-13.00374984741211,-5.422500133514404
41,42000,-8.25374984741211,-16.431249618530273,-2.966249942779541,-13.470000267028809,-5.934999942779541
42,43000,-12.239999771118164,-13.733750343322754,-3.143749952316284,-16.1612491607666,-5.690000057220459
43,44000,-11.118749618530273,-15.477499961853027,-3.384999990463257,-12.547499656677246,-5.986249923706055
44,45000,-11.963749885559082,-14.451250076293945,-3.305000066757202,-15.095000267028809,-5.130000114440918
45,46000,-12.171250343322754,-14.303750038146973,-3.052500009536743,-13.713749885559082,-6.525000095367432
46,47000,-12.296250343322754,-11.947500228881836,-3.4387500286102295,-14.767499923706055,-5.441249847412109
