,trajectory,inputs,state
0,1,[0 4],12
1,1,[2 5],22
2,1,[1 0],23
3,1,[0 5],22
4,1,[1 0],23
5,1,[1 0],24
6,1,[3 3],14
7,1,[2 0],24
8,1,[2 0],34
9,1,[3 0],33
10,1,[3 0],34
11,1,[0 0],44
12,1,[3 0],34
13,1,[2 0],44
14,1,[2 0],54
15,1,[0 0],44
16,1,[0 0],45
17,1,[0 0],44
18,1,[3 0],34
19,1,[1 0],35
20,1,[3 0],25
21,1,[2 0],35
22,1,[1 0],36
23,1,[2 0],35
24,1,[2 0],45
25,1,[1 0],46
26,1,[0 0],45
27,1,[0 0],44
28,1,[2 0],54
29,1,[0 0],53
30,1,[0 5],52
31,1,[2 5],62
32,1,[1 0],63
33,1,[0 5],62
34,1,[3 5],52
35,1,[1 5],62
36,1,[0 5],62
37,1,[3 5],52
38,1,[1 0],53
39,1,[1 0],54
40,1,[2 0],64
41,1,[1 0],65
42,1,[0 0],64
43,1,[0 0],54
44,1,[3 0],44
45,1,[2 0],54
46,1,[2 0],64
47,1,[1 0],65
48,1,[1 0],66
49,1,[0 0],65
50,1,[3 0],55
51,1,[2 0],65
52,1,[0 0],64
53,1,[3 0],54
54,1,[0 0],53
55,1,[2 0],63
56,1,[3 0],53
57,1,[3 0],43
58,1,[3 0],33
59,1,[3 0],23
60,1,[2 3],13
61,1,[2 0],23
62,1,[2 0],33
63,1,[3 0],23
64,1,[2 0],33
65,1,[1 0],43
66,1,[2 0],53
67,1,[3 0],43
68,1,[1 0],44
69,1,[1 0],45
70,1,[2 0],55
71,1,[3 0],45
72,1,[0 0],44
73,1,[3 0],34
74,1,[1 0],33
75,1,[3 0],23
76,1,[3 3],13
77,1,[2 0],23
78,1,[2 0],33
79,1,[1 0],23
80,1,[0 0],24
81,1,[2 0],34
82,1,[0 0],33
83,1,[0 5],32
84,1,[1 5],42
85,1,[0 5],42
86,1,[3 5],32
87,1,[2 5],42
88,1,[1 0],43
89,1,[1 0],44
90,1,[2 0],54
91,1,[0 0],53
92,1,[0 5],52
93,1,[2 5],42
94,1,[1 0],43
95,1,[3 0],33
96,1,[3 0],23
97,1,[0 5],22
98,1,[2 5],32
99,1,[0 5],32
0,2,[0 4],12
1,2,[0 4],12
2,2,[3 5],22
3,2,[1 0],23
4,2,[3 3],13
5,2,[2 0],23
6,2,[0 5],22
7,2,[3 4],12
8,2,[0 4],12
9,2,[2 5],22
10,2,[0 5],22
11,2,[1 4],12
12,2,[0 4],12
13,2,[1 3],13
14,2,[1 3],14
15,2,[0 0],24
16,2,[0 3],14
17,2,[0 3],13
18,2,[1 3],14
19,2,[2 3],13
20,2,[3 3],13
21,2,[1 0],23
22,2,[2 0],33
23,2,[1 0],34
24,2,[1 0],35
25,2,[2 0],25
26,2,[2 0],35
27,2,[0 0],34
28,2,[0 0],33
29,2,[2 0],43
30,2,[3 0],33
31,2,[3 0],23
32,2,[1 5],22
33,2,[1 0],23
34,2,[1 0],24
35,2,[1 0],25
36,2,[0 0],24
37,2,[1 0],25
38,2,[2 0],35
39,2,[2 0],45
40,2,[3 0],35
41,2,[3 0],25
42,2,[3 3],15
43,2,[0 3],14
44,2,[2 0],24
45,2,[2 0],34
46,2,[3 0],24
47,2,[0 0],23
48,2,[3 3],13
49,2,[1 3],13
50,2,[1 3],14
51,2,[2 0],24
52,2,[2 0],34
53,2,[1 0],44
54,2,[3 0],34
55,2,[0 0],33
56,2,[1 0],34
57,2,[3 0],24
58,2,[3 3],14
59,2,[0 3],13
60,2,[0 4],12
61,2,[3 5],22
62,2,[2 5],32
63,2,[0 5],32
64,2,[1 0],33
65,2,[1 0],34
66,2,[0 0],33
67,2,[1 0],34
68,2,[3 0],44
69,2,[0 0],43
70,2,[2 0],53
71,2,[0 5],52
72,2,[0 5],62
73,2,[1 0],63
74,2,[1 0],64
75,2,[0 0],54
76,2,[0 0],53
77,2,[1 5],52
78,2,[1 0],53
79,2,[1 0],54
80,2,[3 0],44
81,2,[3 0],34
82,2,[2 0],44
83,2,[0 0],43
84,2,[2 0],53
85,2,[2 0],63
86,2,[3 0],53
87,2,[2 0],63
88,2,[1 0],53
89,2,[1 0],54
90,2,[3 0],44
91,2,[1 0],45
92,2,[0 0],44
93,2,[1 0],45
94,2,[2 0],55
95,2,[2 0],65
96,2,[3 0],55
97,2,[3 0],45
98,2,[2 0],55
99,2,[2 0],65
0,3,[0 4],12
1,3,[1 3],13
2,3,[2 0],23
3,3,[0 3],13
4,3,[3 3],14
5,3,[3 3],14
6,3,[0 3],13
7,3,[0 3],13
8,3,[0 4],12
9,3,[0 4],12
10,3,[1 3],13
11,3,[1 4],12
12,3,[1 3],13
13,3,[0 4],12
14,3,[0 4],12
15,3,[0 4],12
16,3,[0 4],12
17,3,[1 3],13
18,3,[2 0],23
19,3,[3 3],13
20,3,[1 3],14
21,3,[3 3],14
22,3,[0 3],13
23,3,[2 0],23
24,3,[2 0],33
25,3,[2 0],43
26,3,[0 0],53
27,3,[1 0],54
28,3,[1 0],55
29,3,[3 0],65
30,3,[3 0],55
31,3,[1 0],56
32,3,[3 0],55
33,3,[1 0],56
34,3,[1 0],57
35,3,[1 0],58
36,3,[0 0],57
37,3,[0 0],56
38,3,[0 0],55
39,3,[0 0],54
40,3,[3 0],44
41,3,[2 0],54
42,3,[2 0],64
43,3,[3 0],54
44,3,[3 0],44
45,3,[2 0],54
46,3,[3 0],55
47,3,[0 0],56
48,3,[0 0],55
49,3,[1 0],56
50,3,[0 0],55
51,3,[1 0],56
52,3,[2 0],66
53,3,[3 0],56
54,3,[1 0],57
55,3,[2 0],67
56,3,[2 0],77
57,3,[0 0],76
58,3,[0 7],86
59,3,[2 7],86
60,3,[0 7],85
61,3,[1 7],86
62,3,[3 0],76
63,3,[0 0],75
64,3,[2 7],85
65,3,[1 7],86
66,3,[3 0],76
67,3,[0 0],75
68,3,[2 7],85
69,3,[1 7],86
70,3,[1 7],87
71,3,[0 7],86
72,3,[2 7],86
73,3,[1 7],87
74,3,[1 7],88
75,3,[1 8],89
76,3,[3 1],79
77,3,[0 0],78
78,3,[1 7],88
79,3,[1 8],89
80,3,[3 1],79
81,3,[0 1],79
82,3,[0 0],78
83,3,[3 0],68
84,3,[0 0],67
85,3,[1 0],68
86,3,[1 1],69
87,3,[3 1],59
88,3,[0 0],58
89,3,[2 0],68
90,3,[3 0],58
91,3,[2 0],68
92,3,[0 0],67
93,3,[1 0],68
94,3,[3 0],58
95,3,[0 0],57
96,3,[0 0],67
97,3,[1 0],68
98,3,[1 1],69
99,3,[1 1],69
0,4,[0 4],12
1,4,[1 3],13
2,4,[2 0],23
3,4,[3 0],33
4,4,[1 0],34
5,4,[2 0],44
6,4,[3 0],45
7,4,[1 0],46
8,4,[1 0],36
9,4,[2 0],46
10,4,[3 0],36
11,4,[2 0],46
12,4,[1 0],47
13,4,[1 0],48
14,4,[3 1],49
15,4,[2 0],48
16,4,[2 0],58
17,4,[1 1],59
18,4,[1 1],59
19,4,[0 0],58
20,4,[1 1],59
21,4,[3 1],49
22,4,[2 1],49
23,4,[1 1],39
24,4,[2 1],49
25,4,[3 1],59
26,4,[0 0],58
27,4,[0 0],57
28,4,[2 0],67
29,4,[2 0],77
30,4,[1 0],78
31,4,[2 1],79
32,4,[2 8],89
33,4,[3 1],79
