,trajectory,inputs,state,position
0,1,[0 4],12,"[2, 2]"
1,1,[3 4],12,"[2, 2]"
2,1,[3 4],12,"[2, 2]"
3,1,[2 5],22,"[2, 3]"
4,1,[0 5],22,"[2, 3]"
5,1,[0 5],22,"[2, 3]"
6,1,[0 5],22,"[2, 3]"
7,1,[0 5],22,"[2, 3]"
8,1,[0 5],22,"[2, 3]"
9,1,[3 4],12,"[2, 2]"
10,1,[3 4],12,"[2, 2]"
11,1,[1 3],13,"[3, 2]"
12,1,[2 0],23,"[3, 3]"
13,1,[2 0],33,"[3, 4]"
14,1,[3 0],23,"[3, 3]"
15,1,[1 0],24,"[4, 3]"
16,1,[3 3],14,"[4, 2]"
17,1,[2 0],24,"[4, 3]"
18,1,[2 0],34,"[4, 4]"
19,1,[3 0],24,"[4, 3]"
20,1,[1 0],25,"[5, 3]"
21,1,[2 0],35,"[5, 4]"
22,1,[3 0],25,"[5, 3]"
23,1,[1 0],26,"[6, 3]"
24,1,[2 0],36,"[6, 4]"
25,1,[1 0],37,"[7, 4]"
26,1,[0 0],36,"[6, 4]"
27,1,[1 0],37,"[7, 4]"
28,1,[0 0],36,"[6, 4]"
29,1,[2 0],46,"[6, 5]"
30,1,[2 0],56,"[6, 6]"
31,1,[2 0],66,"[6, 7]"
32,1,[1 0],67,"[7, 7]"
33,1,[0 0],66,"[6, 7]"
34,1,[1 0],67,"[7, 7]"
35,1,[2 0],77,"[7, 8]"
36,1,[0 0],76,"[6, 8]"
37,1,[1 0],77,"[7, 8]"
38,1,[1 0],78,"[8, 8]"
39,1,[3 0],68,"[8, 7]"
40,1,[1 1],69,"[9, 7]"
41,1,[3 1],59,"[9, 6]"
42,1,[3 1],49,"[9, 5]"
43,1,[1 1],49,"[9, 5]"
44,1,[2 1],59,"[9, 6]"
45,1,[2 1],69,"[9, 7]"
46,1,[1 1],69,"[9, 7]"
47,1,[3 1],59,"[9, 6]"
48,1,[2 1],69,"[9, 7]"
49,1,[2 1],79,"[9, 8]"
50,1,[3 1],69,"[9, 7]"
51,1,[2 1],79,"[9, 8]"
52,1,[2 8],89,"[9, 9]"
53,1,[3 1],79,"[9, 8]"
54,1,[1 1],79,"[9, 8]"
55,1,[1 1],79,"[9, 8]"
56,1,[0 0],78,"[8, 8]"
57,1,[3 0],68,"[8, 7]"
58,1,[2 0],78,"[8, 8]"
59,1,[0 0],77,"[7, 8]"
60,1,[2 7],87,"[7, 9]"
61,1,[1 7],88,"[8, 9]"
62,1,[2 7],88,"[8, 9]"
63,1,[3 0],78,"[8, 8]"
64,1,[0 0],77,"[7, 8]"
65,1,[0 0],76,"[6, 8]"
66,1,[3 0],66,"[6, 7]"
67,1,[2 0],76,"[6, 8]"
68,1,[1 0],77,"[7, 8]"
69,1,[0 0],76,"[6, 8]"
70,1,[3 0],66,"[6, 7]"
71,1,[1 0],67,"[7, 7]"
72,1,[2 0],77,"[7, 8]"
73,1,[1 0],78,"[8, 8]"
74,1,[2 7],88,"[8, 9]"
75,1,[1 8],89,"[9, 9]"
76,1,[2 8],89,"[9, 9]"
77,1,[2 8],89,"[9, 9]"
78,1,[1 8],89,"[9, 9]"
79,1,[3 1],79,"[9, 8]"
80,1,[0 0],78,"[8, 8]"
81,1,[0 0],77,"[7, 8]"
82,1,[2 7],87,"[7, 9]"
83,1,[2 7],87,"[7, 9]"
84,1,[3 0],77,"[7, 8]"
85,1,[0 0],76,"[6, 8]"
86,1,[3 0],66,"[6, 7]"
87,1,[2 0],76,"[6, 8]"
88,1,[1 0],77,"[7, 8]"
89,1,[0 0],76,"[6, 8]"
90,1,[0 0],75,"[5, 8]"
91,1,[3 0],65,"[5, 7]"
92,1,[0 0],64,"[4, 7]"
93,1,[0 0],63,"[3, 7]"
94,1,[0 5],62,"[2, 7]"
95,1,[1 0],63,"[3, 7]"
96,1,[1 0],64,"[4, 7]"
97,1,[3 0],54,"[4, 6]"
98,1,[2 0],64,"[4, 7]"
99,1,[3 0],54,"[4, 6]"
0,2,[0 4],12,"[2, 2]"
1,2,[2 5],22,"[2, 3]"
2,2,[3 4],12,"[2, 2]"
3,2,[1 3],13,"[3, 2]"
4,2,[0 4],12,"[2, 2]"
5,2,[2 5],22,"[2, 3]"
6,2,[1 0],23,"[3, 3]"
7,2,[3 3],13,"[3, 2]"
8,2,[2 0],23,"[3, 3]"
9,2,[1 0],24,"[4, 3]"
10,2,[3 3],14,"[4, 2]"
11,2,[2 0],24,"[4, 3]"
12,2,[3 3],14,"[4, 2]"
13,2,[3 3],14,"[4, 2]"
14,2,[0 3],13,"[3, 2]"
15,2,[3 3],13,"[3, 2]"
16,2,[1 3],14,"[4, 2]"
17,2,[0 3],13,"[3, 2]"
18,2,[2 0],23,"[3, 3]"
19,2,[3 3],13,"[3, 2]"
20,2,[3 3],13,"[3, 2]"
21,2,[1 3],14,"[4, 2]"
22,2,[1 3],15,"[5, 2]"
23,2,[1 3],16,"[6, 2]"
24,2,[1 3],17,"[7, 2]"
25,2,[3 3],17,"[7, 2]"
26,2,[3 3],17,"[7, 2]"
27,2,[3 3],17,"[7, 2]"
28,2,[0 3],16,"[6, 2]"
29,2,[1 3],17,"[7, 2]"
30,2,[2 0],27,"[7, 3]"
31,2,[1 0],28,"[8, 3]"
32,2,[1 1],29,"[9, 3]"
33,2,[0 0],28,"[8, 3]"
34,2,[2 0],38,"[8, 4]"
35,2,[3 0],28,"[8, 3]"
36,2,[1 1],29,"[9, 3]"
37,2,[3 2],19,"[9, 2]"
38,2,[3 2],19,"[9, 2]"
